id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4f52e438-61b0-4203-a6ef-6a04f4288c11,anaclitic.today,available,2.98,38.98,medium,low,9,namecheap,,,
056c6465-0fc9-4730-ae1f-9d121d3e46dc,barn.today,available,2.99,,high,low,4,name.com,,,
b5e49e8e-2be7-4acb-a704-9e0ed4ce6dff,barometric.today,available,2.98,38.98,medium,low,10,namecheap,,,08/08/2026 20:06
91ba563b-bb2c-46a4-998e-33d0e74a8244,canada.today,available,,,high,low,6,,,,
b7bbc0e6-346a-4b41-ba83-1fc12a8c35d3,adviseable.today,available,2.99,,high,low,10,name.com,,,
3ba5d512-a751-4eab-81e1-bd6069b534b9,nitrous.today,available,2.98,38.98,high,low,7,namecheap,,,08/08/2026 03:03
dae2543c-5019-4f87-98e7-fb24292c0185,daring.today,available,2.98,38.98,high,low,6,namecheap,,,07/08/2026 21:39
e53ccb12-4c5f-4dba-b520-33845776d64c,adjective.today,available,2.98,38.98,high,low,9,namecheap,,,
57559747-9a19-405b-b7d8-dc52b111804e,childhood.today,available,,,high,low,9,,,,
4b732fe0-a0c2-49c3-881f-60ae69e2343b,miserable.today,available,2.98,38.98,high,low,9,namecheap,,,
38b2ed4b-7c33-4357-9006-6c7cde560b02,http.today,available,,,high,low,4,,,,
6bf05069-35e5-49a4-bb34-acf60270d179,trolling.today,available,2.99,,high,low,8,name.com,,,
5c621720-65ca-4a23-b5a3-56d7b9877486,exit.today,resell,,,high,low,4,"Chengdu West Dimension Digital Technology Co., Ltd.",10/08/2020 09:43,10/08/2027 09:43,20/09/2026 17:06
d23718a2-81c7-4cf0-a53e-7bd72e0672ae,breakfast.today,resell,,,high,low,9,"GoDaddy.com, LLC",21/12/2022 07:44,21/12/2026 07:44,04/09/2026 13:27
7b4dc3b3-d4c7-40ee-9e96-6c74f7ed91ed,westlake.today,available,2.99,,high,low,8,name.com,,,
dab7be1f-abb1-4323-9aef-b4d75a307616,seaside.today,available,2.99,,high,low,7,name.com,,,
bfae5fdd-1d1a-4791-b20b-d7636996cd08,incorrect.today,available,2.99,,high,low,9,name.com,,,
d9baf1d8-b333-425d-826e-ad0009b71d11,higher.today,resell,,,high,low,6,"Sav.com, LLC - 46",05/10/2025 15:15,05/10/2026 15:15,
